date,value
2018-06-27,9583.9
2018-06-28,9581.6
2018-06-29,9579.4
2018-06-30,9577.1
2018-07-01,9574.8
2018-07-02,9572.5
2018-07-03,9570.2
2018-07-04,9567.9
2018-07-05,9565.6
2018-07-06,9563.3
2018-07-07,9561.0
2018-07-08,9558.7
2018-07-09,9556.4
2018-07-10,9554.1
2018-07-11,9551.8
2018-07-12,9549.6
2018-07-13,9547.3
2018-07-14,9545.0
2018-07-15,9542.7
2018-07-16,9540.4
2018-07-17,9538.1
2018-07-18,9535.8
2018-07-19,9533.6
2018-07-20,9531.3
2018-07-21,9529.0
2018-07-22,9526.7
2018-07-23,9524.4
2018-07-24,9522.1
2018-07-25,9519.9
2018-07-26,9517.6
2018-07-27,9515.3
2018-07-28,9513.0
2018-07-29,9510.7
2018-07-30,9508.5
2018-07-31,9506.2
2018-08-01,9503.9
2018-08-02,9501.6
2018-08-03,9499.3
2018-08-04,9497.1
2018-08-05,9494.8
2018-08-06,9492.5
2018-08-07,9490.2
2018-08-08,9488.0
2018-08-09,9485.7
2018-08-10,9483.4
2018-08-11,9481.2
2018-08-12,9478.9
2018-08-13,9476.6
2018-08-14,9474.3
2018-08-15,9472.1
2018-08-16,9469.8
2018-08-17,9467.5
2018-08-18,9465.3
2018-08-19,9463.0
2018-08-20,9460.7
2018-08-21,9458.5
2018-08-22,9456.2
2018-08-23,9453.9
2018-08-24,9451.7
2018-08-25,9449.4
2018-08-26,9447.1
2018-08-27,9444.9
2018-08-28,9442.6
2018-08-29,9440.3
2018-08-30,9438.1
2018-08-31,9435.8
2018-09-01,9433.6
2018-09-02,9431.3
2018-09-03,9429.0
2018-09-04,9426.8
2018-09-05,9424.5
2018-09-06,9422.3
2018-09-07,9420.0
2018-09-08,9417.8
2018-09-09,9415.5
2018-09-10,9413.2
2018-09-11,9411.0
2018-09-12,9408.7
2018-09-13,9406.5
2018-09-14,9404.2
2018-09-15,9402.0
2018-09-16,9399.7
2018-09-17,9397.5
2018-09-18,9395.2
2018-09-19,9393.0
2018-09-20,9390.7
2018-09-21,9388.5
2018-09-22,9386.2
2018-09-23,9384.0
2018-09-24,9381.7
2018-09-25,9379.5
2018-09-26,9377.2
2018-09-27,9375.0
2018-09-28,9372.7
2018-09-29,9370.5
2018-09-30,9368.2
2018-10-01,9366.0
2018-10-02,9363.7
2018-10-03,9361.5
2018-10-04,9359.3
2018-10-05,9357.0
2018-10-06,9354.8
2018-10-07,9352.5
2018-10-08,9350.3
2018-10-09,9348.1
2018-10-10,9345.8
2018-10-11,9343.6
2018-10-12,9341.3
2018-10-13,9339.1
2018-10-14,9336.9
2018-10-15,9334.6
2018-10-16,9332.4
2018-10-17,9330.1
2018-10-18,9327.9
2018-10-19,9325.7
2018-10-20,9323.4
2018-10-21,9321.2
2018-10-22,9319.0
2018-10-23,9316.7
2018-10-24,9314.5
2018-10-25,9312.3
2018-10-26,9310.0
2018-10-27,9307.8
2018-10-28,9305.6
2018-10-29,9303.4
2018-10-30,9301.1
2018-10-31,9298.9
2018-11-01,9296.7
2018-11-02,9294.4
2018-11-03,9292.2
2018-11-04,9290.0
2018-11-05,9287.8
2018-11-06,9285.5
2018-11-07,9283.3
2018-11-08,9281.1
2018-11-09,9278.9
2018-11-10,9276.6
2018-11-11,9274.4
2018-11-12,9272.2
2018-11-13,9270.0
2018-11-14,9267.8
2018-11-15,9265.5
2018-11-16,9263.3
2018-11-17,9261.1
2018-11-18,9258.9
2018-11-19,9256.7
2018-11-20,9254.4
2018-11-21,9252.2
2018-11-22,9250.0
2018-11-23,9247.8
2018-11-24,9245.6
2018-11-25,9243.4
2018-11-26,9241.1
2018-11-27,9238.9
2018-11-28,9236.7
2018-11-29,9234.5
2018-11-30,9232.3
2018-12-01,9230.1
2018-12-02,9227.9
2018-12-03,9225.7
2018-12-04,9223.4
2018-12-05,9221.2
2018-12-06,9219.0
2018-12-07,9216.8
2018-12-08,9214.6
2018-12-09,9212.4
2018-12-10,9210.2
2018-12-11,9208.0
2018-12-12,9205.8
2018-12-13,9203.6
2018-12-14,9201.4
2018-12-15,9199.2
2018-12-16,9197.0
2018-12-17,9194.8
2018-12-18,9192.6
2018-12-19,9190.4
2018-12-20,9188.1
2018-12-21,9185.9
2018-12-22,9183.7
2018-12-23,9181.5
2018-12-24,9179.3
2018-12-25,9177.1
2018-12-26,9174.9
2018-12-27,9172.7
2018-12-28,9170.6
2018-12-29,9168.4
2018-12-30,9166.2
2018-12-31,9164.0
2019-01-01,9161.8
2019-01-02,9159.6
2019-01-03,9157.4
2019-01-04,9155.2
2019-01-05,9153.0
2019-01-06,9150.8
2019-01-07,9148.6
2019-01-08,9146.4
2019-01-09,9144.2
2019-01-10,9142.0
2019-01-11,9139.8
2019-01-12,9137.6
2019-01-13,9135.5
2019-01-14,9133.3
2019-01-15,9131.1
2019-01-16,9128.9
2019-01-17,9126.7
2019-01-18,9124.5
2019-01-19,9122.3
2019-01-20,9120.1
2019-01-21,9118.0
2019-01-22,9115.8
2019-01-23,9113.6
2019-01-24,9111.4
2019-01-25,9109.2
2019-01-26,9107.0
2019-01-27,9104.9
2019-01-28,9102.7
2019-01-29,9100.5
2019-01-30,9098.3
2019-01-31,9096.1
2019-02-01,9094.0
2019-02-02,9091.8
2019-02-03,9089.6
2019-02-04,9087.4
2019-02-05,9085.2
2019-02-06,9083.1
2019-02-07,9080.9
2019-02-08,9078.7
2019-02-09,9076.5
2019-02-10,9074.4
2019-02-11,9072.2
2019-02-12,9070.0
2019-02-13,9067.8
2019-02-14,9065.7
2019-02-15,9063.5
2019-02-16,9061.3
2019-02-17,9059.2
2019-02-18,9057.0
2019-02-19,9054.8
2019-02-20,9052.6
2019-02-21,9050.5
2019-02-22,9048.3
2019-02-23,9046.1
2019-02-24,9044.0
2019-02-25,9041.8
2019-02-26,9039.6
2019-02-27,9037.5
2019-02-28,9035.3
2019-03-01,9033.1
2019-03-02,9031.0
2019-03-03,9028.8
2019-03-04,9026.7
2019-03-05,9024.5
2019-03-06,9022.3
2019-03-07,9020.2
2019-03-08,9018.0
2019-03-09,9015.8
2019-03-10,9013.7
2019-03-11,9011.5
2019-03-12,9009.4
2019-03-13,9007.2
2019-03-14,9005.1
2019-03-15,9002.9
2019-03-16,9000.7
2019-03-17,8998.6
2019-03-18,8996.4
2019-03-19,8994.3
2019-03-20,8992.1
2019-03-21,8990.0
2019-03-22,8987.8
2019-03-23,8985.7
2019-03-24,8983.5
2019-03-25,8981.3
2019-03-26,8979.2
2019-03-27,8977.0
2019-03-28,8974.9
2019-03-29,8972.7
2019-03-30,8970.6
2019-03-31,8968.4
2019-04-01,8966.3
2019-04-02,8964.1
2019-04-03,8962.0
2019-04-04,8959.8
2019-04-05,8957.7
2019-04-06,8955.6
2019-04-07,8953.4
2019-04-08,8951.3
2019-04-09,8949.1
2019-04-10,8947.0
2019-04-11,8944.8
2019-04-12,8942.7
2019-04-13,8940.5
2019-04-14,8938.4
2019-04-15,8936.3
2019-04-16,8934.1
2019-04-17,8932.0
2019-04-18,8929.8
2019-04-19,8927.7
2019-04-20,8925.6
2019-04-21,8923.4
2019-04-22,8921.3
2019-04-23,8919.1
2019-04-24,8917.0
2019-04-25,8914.9
2019-04-26,8912.7
2019-04-27,8910.6
2019-04-28,8908.5
2019-04-29,8906.3
2019-04-30,8904.2
2019-05-01,8902.1
2019-05-02,8899.9
2019-05-03,8897.8
2019-05-04,8895.7
2019-05-05,8893.5
2019-05-06,8891.4
2019-05-07,8889.3
2019-05-08,8887.1
2019-05-09,8885.0
2019-05-10,8882.9
2019-05-11,8880.8
2019-05-12,8878.6
2019-05-13,8876.5
2019-05-14,8874.4
2019-05-15,8872.3
2019-05-16,8870.1
2019-05-17,8868.0
2019-05-18,8865.9
2019-05-19,8863.8
2019-05-20,8861.6
2019-05-21,8859.5
2019-05-22,8857.4
2019-05-23,8855.3
2019-05-24,8853.1
2019-05-25,8851.0
2019-05-26,8848.9
2019-05-27,8846.8
2019-05-28,8844.7
2019-05-29,8842.5
2019-05-30,8840.4
2019-05-31,8838.3
2019-06-01,8836.2
